signal_date,action,state,selected
2022-10-14,buy_reversal_basket,bear_high_vol,"512690,512480,512760,159801"
2022-11-11,exit_to_treasury,bear_high_vol,
2022-11-18,buy_reversal_basket,bear_high_vol,"515030,168204,512400,159875"
2022-12-16,exit_to_treasury,range,
2022-12-23,buy_reversal_basket,bear_high_vol,"512760,512480,159801,159995"
2023-01-30,exit_to_treasury,bull,
2023-07-14,buy_reversal_basket,bear_high_vol,"512660,168204,510880,512000"
2023-08-11,exit_to_treasury,bear_high_vol,
2023-08-18,buy_reversal_basket,bear_high_vol,"512760,512480,159995,159801"
2023-09-15,exit_to_treasury,bear,
2023-09-22,buy_reversal_basket,bear_high_vol,"512400,512660,512480,512760"
2023-10-30,exit_to_treasury,bear,
2023-11-10,buy_reversal_basket,bear_high_vol,"512690,159928,512400,512890"
2023-12-08,exit_to_treasury,bear,
2023-12-29,buy_reversal_basket,bear_high_vol,"168204,510880,159995,512890"
2024-01-29,exit_to_treasury,bear_high_vol,
2024-02-02,buy_reversal_basket,bear_high_vol,"512480,159875,512760,159995"
2024-03-11,exit_to_treasury,range_high_vol,
2024-08-02,buy_reversal_basket,bear_high_vol,"515030,159875,515050,512690"
2024-08-30,exit_to_treasury,bear,
2026-03-27,buy_reversal_basket,bear_high_vol,"515050,159995,512000,159801"
2026-04-27,exit_to_treasury,bull_high_vol,
